run,split,block_index,row_start,row_end_exclusive,time_begin,time_end,coverage,lifetime,radius,threshold
cnn_lstm_f34_w32,post_warmup_validation,1010,64640,64704,1997-12-15T22:00:39.617000,1997-12-15T23:40:56.171000,0.95,16,0.5732893943786621,0.5732893943786621
cnn_lstm_f34_w32,post_warmup_validation,1011,64704,64768,1997-12-15T23:42:23.210000,1997-12-16T01:27:27.913000,0.95,16,0.5282816290855408,0.5282816290855408
cnn_lstm_f34_w32,post_warmup_validation,1012,64768,64832,1997-12-16T01:29:03.962000,1997-12-16T03:09:15.189000,0.95,16,0.49092885851860046,0.5090711712837219
cnn_lstm_f34_w32,post_warmup_validation,1013,64832,64896,1997-12-16T03:10:52.060000,1997-12-16T04:52:48.339000,0.95,16,0.4366842806339264,0.563315749168396
cnn_lstm_f34_w32,post_warmup_validation,1014,64896,64960,1997-12-16T04:54:24.388000,1997-12-16T06:34:35.617000,0.95,16,0.501808226108551,0.501808226108551
cnn_lstm_f34_w32,post_warmup_validation,1015,64960,65024,1997-12-16T06:36:08.769000,1997-12-16T08:16:26.820000,0.95,16,0.4452645778656006,0.5547354221343994
cnn_lstm_f34_w32,post_warmup_validation,1016,65024,65088,1997-12-16T08:18:05.693000,1997-12-16T09:58:29.921000,0.95,16,0.4936583340167999,0.5063416361808777
cnn_lstm_f34_w32,post_warmup_validation,1017,65088,65152,1997-12-16T10:00:05.972000,1997-12-16T11:40:17.164000,0.95,16,0.4372861683368683,0.5627138018608093
cnn_lstm_f34_w32,post_warmup_validation,1018,65152,65216,1997-12-16T11:41:53.210000,1997-12-16T13:23:44.984000,0.95,16,0.43882495164871216,0.5611750483512878
cnn_lstm_f34_w32,post_warmup_validation,1019,65216,65280,1997-12-16T13:25:21.031000,1997-12-16T15:05:45.082000,0.95,16,0.4445304274559021,0.5554695725440979
cnn_lstm_f34_w32,post_warmup_validation,1020,65280,65344,1997-12-16T15:07:18.132000,1997-12-16T16:47:24.167000,0.95,16,0.38560813665390015,0.6143918633460999
cnn_lstm_f34_w32,post_warmup_validation,1021,65344,65408,1997-12-16T16:49:10.722000,1997-12-16T18:29:24.249000,0.95,16,0.4947788417339325,0.5052211284637451
cnn_lstm_f34_w32,post_warmup_validation,1022,65408,65472,1997-12-16T18:31:00.304000,1997-12-16T20:16:03.499000,0.95,16,0.44648459553718567,0.5535154342651367
cnn_lstm_f34_w32,post_warmup_validation,1023,65472,65536,1997-12-16T20:17:38.054000,1997-12-16T22:02:44.273000,0.95,16,0.5227606296539307,0.5227606296539307
cnn_lstm_f34_w32,post_warmup_validation,1024,65536,65600,1997-12-16T22:04:21.140000,1997-12-16T23:49:25.171000,0.95,16,0.4780416488647461,0.5219583511352539
cnn_lstm_f34_w32,post_warmup_validation,1025,65600,65664,1997-12-16T23:51:01.218000,1997-12-17T01:35:47.786000,0.95,16,0.4327419698238373,0.5672580003738403
cnn_lstm_f34_w32,post_warmup_validation,1026,65664,65728,1997-12-17T01:37:23.835000,1997-12-17T03:21:00.002000,0.95,16,0.5415116548538208,0.5415116548538208
cnn_lstm_f34_w32,post_warmup_validation,1027,65728,65792,1997-12-17T03:22:36.051000,1997-12-17T05:02:51.113000,0.95,16,0.4151334762573242,0.5848665237426758
cnn_lstm_f34_w32,post_warmup_validation,1028,65792,65856,1997-12-17T05:04:16.658000,1997-12-17T06:46:16.771000,0.95,16,0.5357376337051392,0.5357376337051392
cnn_lstm_f34_w32,post_warmup_validation,1029,65856,65920,1997-12-17T06:47:49.818000,1997-12-17T08:28:12.382000,0.95,16,0.4870752990245819,0.5129247307777405
cnn_lstm_f34_w32,post_warmup_validation,1030,65920,65984,1997-12-17T08:29:45.429000,1997-12-17T10:09:51.480000,0.95,16,0.441074013710022,0.558925986289978
cnn_lstm_f34_w32,post_warmup_validation,1031,65984,66048,1997-12-17T10:11:27.531000,1997-12-17T11:56:42.742000,0.95,16,0.3954184055328369,0.6045815944671631
cnn_lstm_f34_w32,post_warmup_validation,1032,66048,66112,1997-12-17T11:58:18.789000,1997-12-17T13:38:22.054000,0.95,16,0.5748580098152161,0.5748580098152161
cnn_lstm_f34_w32,post_warmup_validation,1033,66112,66176,1997-12-17T13:39:58.101000,1997-12-17T15:20:21.976000,0.95,16,0.4734678864479065,0.5265321135520935
cnn_lstm_f34_w32,post_warmup_validation,1034,66176,66240,1997-12-17T15:21:57.992000,1997-12-17T17:02:16.042000,0.95,16,0.415687620639801,0.584312379360199
cnn_lstm_f34_w32,post_warmup_validation,1035,66240,66304,1997-12-17T17:03:52.093000,1997-12-17T18:45:43.382000,0.95,16,0.3693578541278839,0.6306421160697937
cnn_lstm_f34_w32,post_warmup_validation,1036,66304,66368,1997-12-17T18:47:22.335000,1997-12-17T20:32:22.656000,0.95,16,0.3375336229801178,0.6624664068222046
cnn_lstm_f34_w32,post_warmup_validation,1037,66368,66432,1997-12-17T20:33:58.742000,1997-12-17T22:17:22.015000,0.95,16,0.7023070454597473,0.7023070454597473
cnn_lstm_f34_w32,post_warmup_validation,1038,66432,66496,1997-12-17T22:18:58.749000,1997-12-18T00:03:46.958000,0.95,16,0.6216242909431458,0.6216242909431458
cnn_lstm_f34_w32,post_warmup_validation,1039,66496,66560,1997-12-18T00:05:23.147000,1997-12-18T01:50:38.228000,0.95,16,0.6207618713378906,0.6207618713378906
cnn_lstm_f34_w32,post_warmup_validation,1040,66560,66624,1997-12-18T01:52:14.278000,1997-12-18T03:33:53.387000,0.95,16,0.9459425210952759,0.9459425210952759
cnn_lstm_f34_w32,post_warmup_validation,1041,66624,66688,1997-12-18T03:35:30.937000,1997-12-18T05:22:20.773000,0.95,16,0.8862658739089966,0.8862658739089966
cnn_lstm_f34_w32,post_warmup_validation,1042,66688,66752,1997-12-18T05:23:50.820000,1997-12-18T07:08:57.105000,0.95,16,0.9364870190620422,0.9364870190620422
cnn_lstm_f34_w32,post_warmup_validation,1043,66752,66816,1997-12-18T07:13:45.933000,1997-12-18T08:58:39.529000,0.95,16,0.8705423474311829,0.8705423474311829
cnn_lstm_f34_w32,post_warmup_validation,1044,66816,66880,1997-12-18T09:00:14.761000,1997-12-18T10:40:31.257000,0.95,16,1.0,1.0
cnn_lstm_f34_w32,post_warmup_validation,1045,66880,66944,1997-12-18T10:42:03.480000,1997-12-18T12:22:15.750000,0.95,16,1.0,1.0
cnn_lstm_f34_w32,post_warmup_validation,1046,66944,67008,1997-12-18T12:23:54.804000,1997-12-18T14:05:48.765000,0.95,16,0.9246954321861267,0.9246954321861267
cnn_lstm_f34_w32,post_warmup_validation,1047,67008,67072,1997-12-18T14:07:20.312000,1997-12-18T15:58:41.859000,0.95,16,0.8574645519256592,0.8574645519256592
cnn_lstm_f34_w32,post_warmup_validation,1048,67072,67136,1997-12-18T16:00:19.269000,1997-12-18T17:42:14.902000,0.95,16,0.8989675641059875,0.8989675641059875
cnn_lstm_f34_w32,post_warmup_validation,1049,67136,67200,1997-12-18T17:43:50.953000,1997-12-18T19:27:16.664000,0.95,16,0.9491679072380066,0.9491679072380066
cnn_lstm_f34_w32,post_warmup_validation,1050,67200,67264,1997-12-18T19:28:52.710000,1997-12-18T21:09:04.757000,0.95,16,0.9224858283996582,0.9224858283996582
cnn_lstm_f34_w32,post_warmup_validation,1051,67264,67328,1997-12-18T21:10:37.187000,1997-12-18T22:54:13.984000,0.95,16,0.886481523513794,0.886481523513794
cnn_lstm_f34_w32,post_warmup_validation,1052,67328,67392,1997-12-18T22:55:41.031000,1997-12-19T00:37:21.755000,0.95,16,1.0,1.0
cnn_lstm_f34_w32,post_warmup_validation,1053,67392,67456,1997-12-19T00:38:59.201000,1997-12-19T02:20:56.468000,0.95,16,0.9636945724487305,0.9636945724487305
cnn_lstm_f34_w32,post_warmup_validation,1054,67456,67520,1997-12-19T02:22:30.877000,1997-12-19T04:05:50.546000,0.95,16,0.9290973544120789,0.9290973544120789
cnn_lstm_f34_w32,post_warmup_validation,1055,67520,67584,1997-12-19T04:07:26.595000,1997-12-19T06:03:40.802000,0.95,16,0.8965981006622314,0.8965981006622314
cnn_lstm_f34_w32,post_warmup_validation,1056,67584,67648,1997-12-19T06:05:10.671000,1997-12-19T07:56:42.626000,0.95,16,0.8622424602508545,0.8622424602508545
cnn_lstm_f34_w32,post_warmup_validation,1057,67648,67712,1997-12-19T07:58:18.816000,1997-12-19T09:40:08.441000,0.95,16,0.8252940773963928,0.8252940773963928
cnn_lstm_f34_w32,post_warmup_validation,1058,67712,67776,1997-12-19T09:41:42.984000,1997-12-19T11:25:20.523000,0.95,16,0.7854781150817871,0.7854781150817871
cnn_lstm_f34_w32,post_warmup_validation,1059,67776,67840,1997-12-19T11:26:53.574000,1997-12-19T13:07:01.144000,0.95,16,0.7422768473625183,0.7422768473625183
cnn_lstm_f34_w32,post_warmup_validation,1060,67840,67904,1997-12-19T13:08:26.828000,1997-12-19T14:58:25.480000,0.95,16,0.6930672526359558,0.6930672526359558
cnn_lstm_f34_w32,post_warmup_validation,1061,67904,67968,1997-12-19T15:00:01.531000,1997-12-19T16:43:25.691000,0.95,16,1.0,1.0
cnn_lstm_f34_w32,post_warmup_validation,1062,67968,68032,1997-12-19T16:45:01.746000,1997-12-19T18:26:55.882000,0.95,16,0.9711235165596008,0.9711235165596008
cnn_lstm_f34_w32,post_warmup_validation,1063,68032,68096,1997-12-19T18:28:33.429000,1997-12-19T20:08:53.234000,0.95,16,0.907552182674408,0.907552182674408
cnn_lstm_f34_w32,post_warmup_validation,1064,68096,68160,1997-12-19T20:10:24.781000,1997-12-19T21:53:56.335000,0.95,16,0.8507156372070312,0.8507156372070312
cnn_lstm_f34_w32,post_warmup_validation,1065,68160,68224,1997-12-19T21:55:32.382000,1997-12-19T23:35:50.476000,0.95,16,0.8001055121421814,0.8001055121421814
cnn_lstm_f34_w32,post_warmup_validation,1066,68224,68288,1997-12-19T23:37:26.523000,1997-12-20T01:23:59.806000,0.95,16,0.7574310302734375,0.7574310302734375
cnn_lstm_f34_w32,post_warmup_validation,1067,68288,68352,1997-12-20T01:25:32.995000,1997-12-20T03:05:40.542000,0.95,16,0.727891743183136,0.727891743183136
cnn_lstm_f34_w32,post_warmup_validation,1068,68352,68416,1997-12-20T03:07:17.916000,1997-12-20T04:50:57.142000,0.95,16,0.6961768865585327,0.6961768865585327
cnn_lstm_f34_w32,post_warmup_validation,1069,68416,68480,1997-12-20T04:52:33.369000,1997-12-20T06:32:51.314000,0.95,16,0.6612105965614319,0.6612105965614319
cnn_lstm_f34_w32,post_warmup_validation,1070,68480,68544,1997-12-20T06:34:23.001000,1997-12-20T08:14:45.451000,0.95,16,0.6238232851028442,0.6238232851028442
cnn_lstm_f34_w32,post_warmup_validation,1071,68544,68608,1997-12-20T08:16:21.500000,1997-12-20T10:03:05.210000,0.95,16,0.589680016040802,0.589680016040802
cnn_lstm_f34_w32,post_warmup_validation,1072,68608,68672,1997-12-20T10:04:41.261000,1997-12-20T11:49:41.496000,0.95,16,0.5489314794540405,0.5489314794540405
cnn_lstm_f34_w32,post_warmup_validation,1073,68672,68736,1997-12-20T11:51:13.039000,1997-12-20T13:36:23.988000,0.95,16,0.7637162804603577,0.7637162804603577
cnn_lstm_f34_w32,post_warmup_validation,1074,68736,68800,1997-12-20T13:37:52.394000,1997-12-20T15:18:10.468000,0.95,16,0.7043548822402954,0.7043548822402954
cnn_lstm_f34_w32,post_warmup_validation,1075,68800,68864,1997-12-20T15:19:49.660000,1997-12-20T17:00:06.031000,0.95,16,0.6536027193069458,0.6536027193069458
cnn_lstm_f34_w32,post_warmup_validation,1076,68864,68928,1997-12-20T17:01:40.613000,1997-12-20T18:41:46.749000,0.95,16,0.5851612091064453,0.5851612091064453
cnn_lstm_f34_w32,post_warmup_validation,1077,68928,68992,1997-12-20T18:43:25.796000,1997-12-20T20:27:01.929000,0.95,16,0.5291907787322998,0.5291907787322998
cnn_lstm_f34_w32,post_warmup_validation,1078,68992,69056,1997-12-20T20:28:38.156000,1997-12-20T22:11:13.820000,0.95,16,0.46631836891174316,0.5336816310882568
cnn_lstm_f34_w32,post_warmup_validation,1079,69056,69120,1997-12-20T22:12:12.679000,1997-12-20T23:52:23.492000,0.95,16,0.4008202850818634,0.599179744720459
cnn_lstm_f34_w32,post_warmup_validation,1080,69120,69184,1997-12-20T23:53:59.539000,1997-12-21T01:39:01.249000,0.95,16,0.7369895577430725,0.7369895577430725
cnn_lstm_f34_w32,post_warmup_validation,1081,69184,69248,1997-12-21T01:40:35.657000,1997-12-21T03:22:32.772000,0.95,16,0.6842644810676575,0.6842644810676575
cnn_lstm_f34_w32,post_warmup_validation,1082,69248,69312,1997-12-21T03:24:08.820000,1997-12-21T05:07:27.011000,0.95,16,0.6344515681266785,0.6344515681266785
cnn_lstm_f34_w32,post_warmup_validation,1083,69312,69376,1997-12-21T05:09:00.199000,1997-12-21T06:49:18.154000,0.95,16,0.5870680809020996,0.5870680809020996
cnn_lstm_f34_w32,post_warmup_validation,1084,69376,69440,1997-12-21T06:50:54.380000,1997-12-21T08:31:18.374000,0.95,16,0.5417765378952026,0.5417765378952026
cnn_lstm_f34_w32,post_warmup_validation,1085,69440,69504,1997-12-21T08:32:54.564000,1997-12-21T10:19:27.710000,0.95,16,0.4923350214958191,0.5076649785041809
cnn_lstm_f34_w32,post_warmup_validation,1086,69504,69568,1997-12-21T10:21:03.765000,1997-12-21T12:03:01.050000,0.95,16,0.4380252957344055,0.5619747042655945
cnn_lstm_f34_w32,post_warmup_validation,1087,69568,69632,1997-12-21T12:04:40.101000,1997-12-21T13:47:58.257000,0.95,16,0.4919567406177521,0.5080432295799255
cnn_lstm_f34_w32,post_warmup_validation,1088,69632,69696,1997-12-21T13:49:34.339000,1997-12-21T15:33:04.394000,0.95,16,0.5174399614334106,0.5174399614334106
cnn_lstm_f34_w32,post_warmup_validation,1089,69696,69760,1997-12-21T15:34:40.445000,1997-12-21T17:16:19.722000,0.95,16,0.6441448330879211,0.6441448330879211
cnn_lstm_f34_w32,post_warmup_validation,1090,69760,69824,1997-12-21T17:17:55.769000,1997-12-21T18:58:13.874000,0.95,16,0.5843989849090576,0.5843989849090576
cnn_lstm_f34_w32,post_warmup_validation,1091,69824,69888,1997-12-21T18:59:49.921000,1997-12-21T20:51:20.359000,0.95,16,0.662326455116272,0.662326455116272
cnn_lstm_f34_w32,post_warmup_validation,1092,69888,69952,1997-12-21T20:52:56.414000,1997-12-21T22:33:20.499000,0.95,16,0.6442786455154419,0.6442786455154419
cnn_lstm_f34_w32,post_warmup_validation,1093,69952,70016,1997-12-21T22:34:56.546000,1997-12-22T00:18:20.607000,0.95,16,0.6101008653640747,0.6101008653640747
cnn_lstm_f34_w32,post_warmup_validation,1094,70016,70080,1997-12-22T00:19:56.657000,1997-12-22T02:00:14.774000,0.95,16,0.5755147337913513,0.5755147337913513
cnn_lstm_f34_w32,post_warmup_validation,1095,70080,70144,1997-12-22T02:01:44.822000,1997-12-22T03:46:45.086000,0.95,16,0.5419147610664368,0.5419147610664368
cnn_lstm_f34_w32,post_warmup_validation,1096,70144,70208,1997-12-22T03:48:21.137000,1997-12-22T05:28:36.253000,0.95,16,0.5095803737640381,0.5095803737640381
cnn_lstm_f34_w32,post_warmup_validation,1097,70208,70272,1997-12-22T05:30:12.302000,1997-12-22T07:10:21.552000,0.95,16,0.4713534414768219,0.5286465287208557
cnn_lstm_f34_w32,post_warmup_validation,1098,70272,70336,1997-12-22T07:11:59.103000,1997-12-22T08:55:30.607000,0.95,16,0.4362989068031311,0.5637010931968689
cnn_lstm_f34_w32,post_warmup_validation,1099,70336,70400,1997-12-22T08:57:06.656000,1997-12-22T10:37:24.980000,0.95,16,0.3996492028236389,0.6003507971763611
cnn_lstm_f34_w32,post_warmup_validation,1100,70400,70464,1997-12-22T10:38:58.023000,1997-12-22T12:20:58.046000,0.95,16,0.46090826392173767,0.5390917658805847
cnn_lstm_f34_w32,post_warmup_validation,1101,70464,70528,1997-12-22T12:22:35.707000,1997-12-22T14:07:40.359000,0.95,16,0.40771666169166565,0.5922833681106567
cnn_lstm_f34_w32,post_warmup_validation,1102,70528,70592,1997-12-22T14:09:11.906000,1997-12-22T16:00:40.859000,0.95,16,0.4088982045650482,0.5911017656326294
cnn_lstm_f34_w32,post_warmup_validation,1103,70592,70656,1997-12-22T16:02:16.910000,1997-12-22T17:42:28.949000,0.95,16,0.41059160232543945,0.5894083976745605
cnn_lstm_f34_w32,post_warmup_validation,1104,70656,70720,1997-12-22T17:44:05,1997-12-22T19:24:29.929000,0.95,16,0.3949545621871948,0.6050454378128052
cnn_lstm_f34_w32,post_warmup_validation,1105,70720,70784,1997-12-22T19:26:05.984000,1997-12-22T21:08:02.320000,0.95,16,0.34503692388534546,0.6549630761146545
cnn_lstm_f34_w32,post_warmup_validation,1106,70784,70848,1997-12-22T21:09:38.374000,1997-12-22T22:59:28.468000,0.95,16,0.31536629796028137,0.6846336722373962
cnn_lstm_f34_w32,post_warmup_validation,1107,70848,70912,1997-12-22T23:01:02.984000,1997-12-23T00:44:27.190000,0.95,16,0.29423972964286804,0.7057602405548096
cnn_lstm_f34_w32,post_warmup_validation,1108,70912,70976,1997-12-23T00:46:03.240000,1997-12-23T02:26:23.513000,0.95,16,0.2633090317249298,0.7366909980773926
cnn_lstm_f34_w32,post_warmup_validation,1109,70976,71040,1997-12-23T02:28:06.314000,1997-12-23T04:11:26.785000,0.95,16,0.34563323855400085,0.6543667316436768
cnn_lstm_f34_w32,post_warmup_validation,1110,71040,71104,1997-12-23T04:13:02.834000,1997-12-23T05:53:20.958000,0.95,16,0.5394235253334045,0.5394235253334045
cnn_lstm_f34_w32,post_warmup_validation,1111,71104,71168,1997-12-23T05:54:57.007000,1997-12-23T07:35:06.185000,0.95,16,0.5169914364814758,0.5169914364814758
cnn_lstm_f34_w32,post_warmup_validation,1112,71168,71232,1997-12-23T07:36:39.236000,1997-12-23T09:16:49.031000,0.95,16,0.4765719771385193,0.5234280228614807
cnn_lstm_f34_w32,post_warmup_validation,1113,71232,71296,1997-12-23T09:18:31.085000,1997-12-23T10:58:46.140000,0.95,16,0.43793871998786926,0.5620612502098083
cnn_lstm_f34_w32,post_warmup_validation,1114,71296,71360,1997-12-23T11:00:22.187000,1997-12-23T12:43:40.578000,0.95,16,0.400678426027298,0.5993215441703796
cnn_lstm_f34_w32,post_warmup_validation,1115,71360,71424,1997-12-23T12:45:16.632000,1997-12-23T14:25:40.652000,0.95,16,0.36188551783561707,0.6381145119667053
cnn_lstm_f34_w32,post_warmup_validation,1116,71424,71488,1997-12-23T14:27:16.703000,1997-12-23T16:15:25.999000,0.95,16,0.3345695734024048,0.6654304265975952
cnn_lstm_f34_w32,post_warmup_validation,1117,71488,71552,1997-12-23T16:17:02.050000,1997-12-23T17:57:26.242000,0.95,16,0.3127932846546173,0.6872066855430603
cnn_lstm_f34_w32,post_warmup_validation,1118,71552,71616,1997-12-23T17:59:05.292000,1997-12-23T19:41:02.468000,0.95,16,0.3477793335914612,0.6522206664085388
cnn_lstm_f34_w32,post_warmup_validation,1119,71616,71680,1997-12-23T19:42:23.507000,1997-12-23T21:24:23.679000,0.95,16,0.4347761571407318,0.5652238130569458
cnn_lstm_f34_w32,post_warmup_validation,1120,71680,71744,1997-12-23T21:30:45.015000,1997-12-23T23:11:18.007000,0.95,16,0.8888292908668518,0.8888292908668518
cnn_lstm_f34_w32,post_warmup_validation,1121,71744,71808,1997-12-23T23:12:48.054000,1997-12-24T00:59:30.367000,0.95,16,0.8381491303443909,0.8381491303443909
cnn_lstm_f34_w32,post_warmup_validation,1122,71808,71872,1997-12-24T01:01:01.916000,1997-12-24T02:41:21.536000,0.95,16,0.7873349189758301,0.7873349189758301
cnn_lstm_f34_w32,post_warmup_validation,1123,71872,71936,1997-12-24T02:42:57.584000,1997-12-24T04:28:03.995000,0.95,16,0.7368572354316711,0.7368572354316711
cnn_lstm_f34_w32,post_warmup_validation,1124,71936,72000,1997-12-24T04:29:42.904000,1997-12-24T06:11:32.712000,0.95,16,0.6867097020149231,0.6867097020149231
cnn_lstm_f34_w32,post_warmup_validation,1125,72000,72064,1997-12-24T06:13:08.761000,1997-12-24T07:54:55.287000,0.95,16,1.0,1.0
cnn_lstm_f34_w32,post_warmup_validation,1126,72064,72128,1997-12-24T07:56:31.337000,1997-12-24T09:38:20.999000,0.95,16,0.963631272315979,0.963631272315979
cnn_lstm_f34_w32,post_warmup_validation,1127,72128,72192,1997-12-24T09:39:57.050000,1997-12-24T11:20:15.300000,0.95,16,0.899904191493988,0.899904191493988
cnn_lstm_f34_w32,post_warmup_validation,1128,72192,72256,1997-12-24T11:21:57.351000,1997-12-24T13:02:22.843000,0.95,16,0.8434070944786072,0.8434070944786072
cnn_lstm_f34_w32,post_warmup_validation,1129,72256,72320,1997-12-24T13:03:58.898000,1997-12-24T14:44:00.527000,0.95,16,0.7924201488494873,0.7924201488494873
cnn_lstm_f34_w32,post_warmup_validation,1130,72320,72384,1997-12-24T14:45:36.574000,1997-12-24T16:29:18.820000,0.95,16,0.7375657558441162,0.7375657558441162
cnn_lstm_f34_w32,post_warmup_validation,1131,72384,72448,1997-12-24T16:30:54.871000,1997-12-24T18:11:05.644000,0.95,16,0.6829339861869812,0.6829339861869812
cnn_lstm_f34_w32,post_warmup_validation,1132,72448,72512,1997-12-24T18:12:37.875000,1997-12-24T19:57:46.335000,0.95,16,0.6384356617927551,0.6384356617927551
cnn_lstm_f34_w32,post_warmup_validation,1133,72512,72576,1997-12-24T19:59:23.890000,1997-12-24T21:39:37.523000,0.95,16,0.5945215225219727,0.5945215225219727
cnn_lstm_f34_w32,post_warmup_validation,1134,72576,72640,1997-12-24T21:41:07.570000,1997-12-24T23:23:03.398000,0.95,16,0.5358896255493164,0.5358896255493164
cnn_lstm_f34_w32,post_warmup_validation,1135,72640,72704,1997-12-24T23:24:44.624000,1997-12-25T01:12:51.611000,0.95,16,0.5669844746589661,0.5669844746589661
cnn_lstm_f34_w32,post_warmup_validation,1136,72704,72768,1997-12-25T01:14:27.660000,1997-12-25T03:07:25.188000,0.95,16,0.5646848082542419,0.5646848082542419
cnn_lstm_f34_w32,post_warmup_validation,1137,72768,72832,1997-12-25T03:09:01.238000,1997-12-25T04:55:43.568000,0.95,16,0.5456921458244324,0.5456921458244324
cnn_lstm_f34_w32,post_warmup_validation,1138,72832,72896,1997-12-25T04:57:19.794000,1997-12-25T06:40:37.984000,0.95,16,0.511012852191925,0.511012852191925
cnn_lstm_f34_w32,post_warmup_validation,1139,72896,72960,1997-12-25T06:43:45.617000,1997-12-25T08:43:02.666000,0.95,16,0.4752442240715027,0.5247557759284973
cnn_lstm_f34_w32,post_warmup_validation,1140,72960,73024,1997-12-25T08:44:38.714000,1997-12-25T10:26:33.105000,0.95,16,0.5395734310150146,0.5395734310150146
cnn_lstm_f34_w32,post_warmup_validation,1141,73024,73088,1997-12-25T10:28:09.156000,1997-12-25T12:08:21.078000,0.95,16,0.513292670249939,0.513292670249939
cnn_lstm_f34_w32,post_warmup_validation,1142,73088,73152,1997-12-25T12:10:06.128000,1997-12-25T13:53:34.890000,0.95,16,0.5476808547973633,0.5476808547973633
cnn_lstm_f34_w32,post_warmup_validation,1143,73152,73216,1997-12-25T13:55:10.945000,1997-12-25T15:41:42.863000,0.95,16,0.507539689540863,0.507539689540863
cnn_lstm_f34_w32,post_warmup_validation,1144,73216,73280,1997-12-25T15:43:20.269000,1997-12-25T17:23:32.441000,0.95,16,0.46684637665748596,0.5331535935401917
cnn_lstm_f34_w32,post_warmup_validation,1145,73280,73344,1997-12-25T17:25:11.527000,1997-12-25T19:05:28.179000,0.95,16,0.42403027415275574,0.5759697556495667
cnn_lstm_f34_w32,post_warmup_validation,1146,73344,73408,1997-12-25T19:07:04.234000,1997-12-25T20:51:59.273000,0.95,16,0.5216473937034607,0.5216473937034607
cnn_lstm_f34_w32,post_warmup_validation,1147,73408,73472,1997-12-25T20:53:36.828000,1997-12-25T22:33:55.867000,0.95,16,0.5174045562744141,0.5174045562744141
cnn_lstm_f34_w32,post_warmup_validation,1148,73472,73536,1997-12-25T22:35:34.093000,1997-12-26T00:20:29.137000,0.95,16,0.5116556882858276,0.5116556882858276
cnn_lstm_f34_w32,post_warmup_validation,1149,73536,73600,1997-12-26T00:22:09.760000,1997-12-26T02:02:14.398000,0.95,16,0.5350682139396667,0.5350682139396667
cnn_lstm_f34_w32,post_warmup_validation,1150,73600,73664,1997-12-26T02:03:59.454000,1997-12-26T03:44:20.599000,0.95,16,0.5181089639663696,0.5181089639663696
cnn_lstm_f34_w32,post_warmup_validation,1151,73664,73728,1997-12-26T03:45:54.331000,1997-12-26T05:29:31.255000,0.95,16,0.5005019903182983,0.5005019903182983
cnn_lstm_f34_w32,post_warmup_validation,1152,73728,73792,1997-12-26T05:31:05.123000,1997-12-26T07:11:06.080000,0.95,16,0.5067373514175415,0.5067373514175415
cnn_lstm_f34_w32,post_warmup_validation,1153,73792,73856,1997-12-26T07:12:44.990000,1997-12-26T08:56:21.376000,0.95,16,0.4730585813522339,0.5269414186477661
cnn_lstm_f34_w32,post_warmup_validation,1154,73856,73920,1997-12-26T08:57:54.285000,1997-12-26T10:41:09.628000,0.95,16,0.4533747136592865,0.5466252565383911
cnn_lstm_f34_w32,post_warmup_validation,1155,73920,73984,1997-12-26T10:42:45.499000,1997-12-26T12:26:24.136000,0.95,16,0.43604812026023865,0.563951849937439
cnn_lstm_f34_w32,post_warmup_validation,1156,73984,74048,1997-12-26T12:27:57.796000,1997-12-26T14:09:43.019000,0.95,16,0.4305053949356079,0.5694946050643921
cnn_lstm_f34_w32,post_warmup_validation,1157,74048,74112,1997-12-26T14:11:16.066000,1997-12-26T15:51:43.249000,0.95,16,0.4189741015434265,0.5810258984565735
cnn_lstm_f34_w32,post_warmup_validation,1158,74112,74176,1997-12-26T15:53:22.304000,1997-12-26T17:37:00.191000,0.95,16,0.40240228176116943,0.5975977182388306
cnn_lstm_f34_w32,post_warmup_validation,1159,74176,74240,1997-12-26T17:38:36.242000,1997-12-26T19:20:21.289000,0.95,16,0.4382003843784332,0.5617996454238892
cnn_lstm_f34_w32,post_warmup_validation,1160,74240,74304,1997-12-26T19:21:57.335000,1997-12-26T21:02:23.124000,0.95,16,0.40045756101608276,0.5995424389839172
cnn_lstm_f34_w32,post_warmup_validation,1161,74304,74368,1997-12-26T21:03:59.171000,1997-12-26T22:45:38.351000,0.95,16,0.4240383505821228,0.5759616494178772
cnn_lstm_f34_w32,post_warmup_validation,1162,74368,74432,1997-12-26T22:47:14.398000,1997-12-27T00:30:46.013000,0.95,16,0.4110649824142456,0.5889350175857544
cnn_lstm_f34_w32,post_warmup_validation,1163,74432,74496,1997-12-27T00:32:14.559000,1997-12-27T02:12:20.647000,0.95,16,0.39587128162384033,0.6041287183761597
cnn_lstm_f34_w32,post_warmup_validation,1164,74496,74560,1997-12-27T02:13:56.698000,1997-12-27T03:57:28.674000,0.95,16,0.42944610118865967,0.5705538988113403
cnn_lstm_f34_w32,post_warmup_validation,1165,74560,74624,1997-12-27T03:59:05.333000,1997-12-27T05:39:13.849000,0.95,16,0.4400538206100464,0.5599461793899536
cnn_lstm_f34_w32,post_warmup_validation,1166,74624,74688,1997-12-27T05:40:49.722000,1997-12-27T07:24:21.484000,0.95,16,0.42908865213394165,0.5709113478660583
cnn_lstm_f34_w32,post_warmup_validation,1167,74688,74752,1997-12-27T07:25:57.537000,1997-12-27T09:06:14.402000,0.95,16,0.41702914237976074,0.5829708576202393
cnn_lstm_f34_w32,post_warmup_validation,1168,74752,74816,1997-12-27T09:07:48.957000,1997-12-27T10:49:46.167000,0.95,16,0.4032401144504547,0.5967599153518677
